PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
65066,892,R_3LbDSqTR4AEIweX,28/07/2020 02:23,,,,0,6,,27,,6,,5,,16,24,40,,,,3,,6,,62,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54688,893,R_33gtz1ol0tEugKN,28/07/2020 02:41,,,,0,5,,30,,7,,6,,24,,,,,,5,,7,,31,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19798,896,R_3e7RnmHq4Cn4AL8,28/07/2020 03:41,,,,0,4,,22,,4,,4,,12,12,24,,,,2,,4,,44,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59060,897,R_2s0D0z7795pbIuc,28/07/2020 04:54,,,,0,6,,27,,6,,7,,17,19,36,,,,4,,8,,49,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41454,903,R_3KI0EwWUgalwl7F,28/07/2020 06:57,,,,0,2,,20,,10,,10,,14,,,,,,4,,10,,36,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78059,904,R_2PC2bfu4K7pjFZk,28/07/2020 07:13,,,,0,5,,30,,7,,8,,17,25,42,,,,4,,7,,58,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51192,905,R_29oDvC6be3agwHW,28/07/2020 07:19,,,,0,4,,22,,8,,9,,19,,,,,,3,,9,,52,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29435,906,R_9n3kad8ZJFHPmmd,28/07/2020 07:23,,,,0,5,,30,,5,,6,,26,26,52,,,,1,,4,,50,,Female,White,0,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82039,909,R_1jcSRCMnat2swkm,28/07/2020 08:26,,,,0,5,,23,,7,,8,,14,19,33,,,,3,,9,,30,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80732,910,R_2aLC8LdFCjYw5wR,28/07/2020 08:46,,,,0,5,,27,,7,,7,,21,,,,,,5,,7,,22,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74309,912,R_2R3nyjjhIoP8aaa,28/07/2020 09:00,,,,0,4,,25,,6,,6,,22,18,40,,,,4,,9,,24,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55284,913,R_2ctO1uIVp8LQrRv,28/07/2020 10:18,,,,0,6,,24,,3,,5,,15,19,34,,,,2,,2,,56,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93156,917,R_qCrEHkuJinPlFBL,28/07/2020 16:12,,,,0,4,,23,,6,,7,,20,19,39,,,,4,,8,,42,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50369,918,R_2bODi2R2QSBGitk,28/07/2020 17:25,,,,0,5,,25,,3,,3,,10,20,30,,,,2,,3,,52,,Female,White,0,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23879,922,R_3kMwNYqVlKbe7t7,29/07/2020 01:06,,,,0,4,,21,,7,,7,,8,17,25,,,,3,,6,,42,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51136,924,R_3MhF4mnxwf3y53J,29/07/2020 02:45,,,,0,6,,26,,5,,8,,21,27,48,,,,5,,7,,58,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30232,935,R_2auXIUMQ43W6sZH,29/07/2020 04:52,,,,0,3,,20,,5,,7,,13,18,31,,,,3,,6,,51,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95349,936,R_27QmvbHTy4JiWBt,29/07/2020 05:00,,,,0,7,,28,,8,,10,,23,21,44,,,,5,,8,,21,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13052,938,R_3OiaFFchWsAwsBy,29/07/2020 04:43,,,,0,3,,20,,9,,9,,25,20,45,,,,4,,9,,51,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65335,940,R_3D1FklGovwMH1MH,29/07/2020 05:05,,,,0,4,,25,,9,,8,,9,19,28,,,,3,,8,,68,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34833,941,R_0DoeEtsijtUP61j,29/07/2020 05:16,,,,0,3,,21,,2,,3,,13,,,,,,2,,3,,32,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13238,943,R_2dMHsvqWx0S7j9z,29/07/2020 05:27,,,,0,5,,28,,7,,7,,23,21,44,,,,2,,7,,47,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44606,951,R_UAN71k1QrSLjWpz,29/07/2020 07:55,,,,0,4,,27,,7,,7,,22,16,38,,,,2,,7,,,,Prefer not to say,Prefer not to say,0,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91937,956,R_3Jf5V7vullsvaRj,29/07/2020 09:44,,,,0,3,,26,,3,,3,,24,20,44,,,,3,,3,,56,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64689,957,R_3Dj6Koqa7cVmzBO,29/07/2020 10:08,,,,0,3,,27,,7,,7,,17,,,,,,3,,7,,49,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89726,961,R_qWrwXSLFXxUJAjf,29/07/2020 11:14,,,,0,7,,30,,8,,8,,25,25,50,,,,5,,7,,56,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34188,965,R_3G6tnmIYTNveofS,29/07/2020 12:21,,,,0,,,21,,5,,6,,8,22,30,,,,4,,3,,60,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38764,969,R_1ILF03rcIKaTLbB,29/07/2020 13:17,,,,0,4,,26,,8,,9,,22,15,37,,,,3,,7,,41,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,970,R_726pAOyxDIBi5Zn,29/07/2020 13:49,,,,0,7,,29,,5,,5,,26,27,53,,,,3,,5,,49,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84255,971,R_29oGY2QZjfOGLcx,29/07/2020 15:05,,,,0,5,,28,,7,,7,,18,26,44,,,,4,,7,,66,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78670,973,R_3CWvMZUXixeLCrU,29/07/2020 15:25,,,,0,5,,24,,7,,6,,8,18,26,,,,4,,7,,61,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22679,975,R_XRki7HYKwlBk3OV,29/07/2020 23:24,,,,0,3,,23,,8,,8,,14,25,39,,,,3,,7,,49,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,976,R_zewJU0EIvyTcXAZ,29/07/2020 23:28,,,,0,4,,28,,7,,7,,17,21,38,,,,3,,7,,61,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,978,R_OrkBoK0v655ROUh,30/07/2020 00:20,,,,0,7,,30,,7,,8,,24,24,48,,,,5,,8,,45,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54427,979,R_10BMGonrYThio0P,30/07/2020 00:52,,,,0,5,,24,,7,,8,,9,26,35,,,,4,,9,,53,,Female,Mixed,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89929,981,R_2TYqW25IKi6C6Uv,30/07/2020 01:38,,,,0,4,,30,,10,,10,,12,,,,,,5,,10,,68,,Female,Asian or Asian British,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83868,985,R_3kFE4tbGDTwxEnJ,30/07/2020 02:37,,,,0,6,,29,,8,,8,,25,26,51,,,,4,,9,,44,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15113,987,R_32Pby601NDOFsBW,30/07/2020 02:57,,,,0,5,,28,,8,,9,,21,,,,,,4,,9,,28,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58369,990,R_1pPyxo81SwYNK5p,30/07/2020 03:01,,,,0,3,,20,,5,,3,,11,16,27,,,,3,,5,,37,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,995,R_2SjEIHT9bNK7WeQ,30/07/2020 03:26,,,,0,5,,28,,7,,8,,20,8,28,,,,4,,8,,33,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32296,998,R_2wKztIjsaRf1E1l,30/07/2020 03:38,,,,0,6,,28,,7,,4,,20,,,,,,4,,7,,32,,Female,Mixed,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63592,1000,R_2U5yruDvG8br7zZ,30/07/2020 03:49,,,,0,3,,27,,5,,5,,17,18,35,,,,3,,8,,49,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31246,1002,R_3MJukWRyN6j6asX,30/07/2020 03:53,,,,0,3,,27,,3,,4,,15,19,34,,,,3,,3,,34,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10361,1003,R_3L51GdXMD2DaMZW,30/07/2020 04:03,,,,0,2,,23,,6,,7,,16,18,34,,,,2,,6,,34,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,1004,R_blOGquQSAsTAQo1,30/07/2020 04:17,,,,0,5,,29,,4,,6,,9,16,25,,,,4,,4,,44,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79002,1005,R_a62sWbsqKbv8spz,30/07/2020 04:19,,,,0,7,,28,,8,,9,,16,19,35,,,,5,,9,,74,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88472,1006,R_xinI9V4spsA1mBH,30/07/2020 04:31,,,,0,3,,26,,3,,4,,16,12,28,,,,2,,3,,47,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58287,1010,R_11bgJUXlWQ8Yasv,30/07/2020 04:48,,,,0,5,,29,,4,,6,,10,16,26,,,,4,,5,,44,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69222,1015,R_1SxLKUiDw5kDGVj,30/07/2020 05:35,,,,0,4,,24,,8,,6,,9,16,25,,,,3,,6,,67,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89809,1017,R_2CHTXx7VhUSL1r9,30/07/2020 06:16,,,,0,6,,28,,8,,9,,20,17,37,,,,3,,8,,38,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92128,1020,R_XgMtUzCX47aco0N,30/07/2020 06:58,,,,0,4,,27,,8,,7,,16,17,33,,,,4,,8,,69,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41306,1021,R_1NkOJN0MnW64MYD,30/07/2020 07:03,,,,0,5,,22,,7,,8,,17,22,39,,,,4,,8,,35,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78840,1022,R_1ds1r5feLYl5yFD,30/07/2020 07:16,,,,0,5,,28,,5,,4,,16,16,32,,,,4,,5,,31,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48749,1025,R_9pN6YfZPj4zWoJb,30/07/2020 07:43,,,,0,4,,26,,4,,5,,14,8,22,,,,3,,6,,25,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36477,1026,R_VKovFbw7IiCwbDP,30/07/2020 07:41,,,,0,6,,26,,9,,9,,23,24,47,,,,4,,9,,55,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13682,1027,R_1H6UazyOqOT77gu,30/07/2020 08:19,,,,0,5,,29,,7,,7,,18,24,42,,,,3,,7,,33,,Female,Mixed,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10737,1033,R_2xyOCCz6uXi6Yjp,30/07/2020 09:30,,,,0,4,,29,,5,,7,,18,,,,,,3,,5,,65,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98402,1037,R_bO8adsqjOJ7yGxb,30/07/2020 10:40,,,,0,4,,28,,7,,9,,20,28,48,,,,5,,8,,56,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89761,1042,R_1pJuO6wbQfVhgf0,30/07/2020 13:33,,,,0,4,,19,,3,,5,,19,7,26,,,,1,,2,,44,,Female,White,0,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18862,1043,R_1Iz8CCm2E2uRW1W,30/07/2020 13:39,,,,0,5,,21,,5,,8,,7,14,21,,,,4,,8,,71,,Female,Other ethnic group,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57607,1047,R_1fdXR0NE6PmdrvN,30/07/2020 15:59,,,,0,5,,30,,7,,9,,20,,,,,,3,,8,,37,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80441,1050,R_3kk1hhtwym2WJOS,30/07/2020 19:50,,,,0,5,,26,,7,,8,,22,28,50,,,,3,,8,,54,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50579,1053,R_sAmHKSnETS2Rkf7,31/07/2020 01:40,,,,0,3,,25,,5,,5,,19,16,35,,,,4,,5,,58,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63042,1054,R_1FCVKSWg1g3vPMW,31/07/2020 02:33,,,,0,5,,23,,4,,6,,9,22,31,,,,2,,5,,58,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21978,1056,R_2OPzueGKphsydqW,31/07/2020 02:51,,,,0,4,,27,,5,,5,,22,28,50,,,,2,,5,,61,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85902,1058,R_1rDnfsfb9id6DOB,31/07/2020 03:35,,,,0,4,,24,,7,,7,,21,22,43,,,,4,,7,,47,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98841,1060,R_31FudPwfRr0nJoQ,31/07/2020 04:29,,,,0,3,,27,,6,,7,,19,24,43,,,,3,,6,,26,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24542,1062,R_3fC3jW1Ar1EN72o,31/07/2020 06:08,,,,0,6,,30,,7,,8,,22,22,44,,,,4,,9,,26,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,1071,R_vjYoeGbcBo0uYpz,31/07/2020 09:00,,,,0,4,,24,,8,,7,,12,22,34,,,,3,,8,,77,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87581,1072,R_eXsJeGYvkE3idFL,31/07/2020 09:37,,,,0,1,,24,,3,,8,,16,10,26,,,,1,,6,,51,,Male,White,0,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68128,1074,R_e2nm0lVI1VArezT,31/07/2020 10:13,,,,0,3,,29,,6,,7,,20,15,35,,,,4,,6,,37,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23465,1076,R_1PZr5YA7uS6700W,31/07/2020 11:08,,,,0,7,,30,,7,,8,,23,21,44,,,,3,,7,,72,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34661,1079,R_3nxGbb6oeRKrfpT,31/07/2020 14:00,,,,0,2,,24,,9,,9,,16,19,35,,,,5,,9,,68,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61561,1082,R_usQM0nv4mrJ52Yp,01/08/2020 02:49,,,,0,2,,25,,4,,6,,15,,,,,,1,,3,,62,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57457,1084,R_3MKl7zf60dvHigM,01/08/2020 04:56,,,,0,3,,26,,6,,6,,20,20,40,,,,3,,6,,78,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,1087,R_A0xaEq1OVUIGQNj,01/08/2020 06:16,,,,0,3,,26,,5,,4,,14,23,37,,,,2,,6,,52,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66078,1089,R_yOVDVfic7G4BMpb,01/08/2020 09:52,,,,0,1,,26,,4,,7,,11,,,,,,4,,5,,27,,Female,Other ethnic group,0,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65838,1090,R_31vJPcapjiI9Mcn,01/08/2020 11:51,,,,0,4,,29,,8,,10,,13,19,32,,,,4,,8,,49,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21282,1091,R_2zUZnN03v2IkDCC,01/08/2020 15:25,,,,0,3,,22,,6,,10,,12,16,28,,,,3,,7,,46,,Female,Mixed,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79176,1094,R_3QMqi8bsCckFgNp,02/08/2020 01:34,,,,0,5,,26,,7,,7,,26,,,,,,3,,3,,52,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25344,1095,R_voAwbqmMv3yo8zn,02/08/2020 01:54,,,,0,4,,24,,8,,7,,20,21,41,,,,5,,8,,62,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82866,1096,R_3Mbd1k06MTZ1SAX,02/08/2020 03:11,,,,0,7,,29,,8,,8,,24,26,50,,,,4,,9,,72,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28394,1097,R_1gu3IXxVve54CId,02/08/2020 03:09,,,,0,4,,28,,7,,8,,19,19,38,,,,2,,7,,72,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53593,1098,R_3CTzsAWBjVTy4yN,02/08/2020 03:06,,,,0,5,,25,,6,,5,,16,26,42,,,,3,,6,,76,,Female,White,0,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39973,1103,R_vDfHitPStCbcdLb,02/08/2020 03:24,,,,0,6,,30,,8,,8,,21,28,49,,,,4,,8,,63,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66906,1107,R_URPOAAusRkK3Nlf,02/08/2020 03:18,,,,0,7,,26,,3,,3,,6,26,32,,,,1,,3,,65,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38199,1108,R_20Tlj9cYSLky360,02/08/2020 03:32,,,,0,3,,21,,1,,4,,8,23,31,,,,3,,1,,61,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36641,1111,R_eF09UwjIHY1XPpv,02/08/2020 03:32,,,,0,3,,23,,7,,6,,17,18,35,,,,4,,7,,59,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22971,1113,R_1LwHDtbDJLQBhrm,02/08/2020 03:39,,,,0,4,,30,,7,,7,,13,21,34,,,,3,,8,,72,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44774,1114,R_Y5mYWrBcO9iEboR,02/08/2020 03:40,,,,0,7,,29,,9,,10,,26,28,54,,,,5,,10,,67,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73685,1116,R_24d65P55AiJigYV,02/08/2020 03:47,,,,0,6,,24,,10,,8,,20,26,46,,,,5,,10,,75,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22842,1118,R_1gqL6UUObqVrueY,02/08/2020 03:50,,,,0,5,,29,,7,,6,,16,26,42,,,,3,,6,,45,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89195,1120,R_pEH8UCiTgVP86Jz,02/08/2020 03:57,,,,0,4,,28,,6,,5,,18,18,36,,,,2,,5,,40,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35584,1124,R_3JlP1mPpua5XUJg,02/08/2020 04:05,,,,0,5,,23,,7,,7,,21,26,47,,,,4,,8,,68,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48898,1126,R_2ZUIzTtWbefqLAU,02/08/2020 04:13,,,,0,4,,22,,7,,7,,8,13,21,,,,3,,7,,22,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25017,1128,R_2Et2YB9NimikGdR,02/08/2020 04:10,,,,0,6,,25,,8,,10,,8,24,32,,,,4,,8,,64,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37385,1134,R_2Tt4UbtjElzLEhj,02/08/2020 04:29,,,,0,7,,29,,9,,9,,13,25,38,,,,5,,10,,77,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93285,1137,R_2V3XTGEEWmCIYVc,02/08/2020 04:38,,,,0,5,,26,,8,,7,,11,21,32,,,,4,,8,,67,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87733,1138,R_1Y5Fkgqbe6QdlsZ,02/08/2020 04:50,,,,0,6,,27,,5,,7,,22,27,49,,,,2,,5,,68,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45218,1139,R_yWHcUVwnxdFWCkx,02/08/2020 04:53,,,,0,5,,29,,7,,6,,16,27,43,,,,4,,7,,58,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85075,1142,R_3W1mabrxHPThNAJ,02/08/2020 05:07,,,,0,5,,26,,6,,8,,14,23,37,,,,3,,6,,62,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23917,1143,R_5sSvPQIPPsjqI2B,02/08/2020 03:57,,,,0,5,,29,,7,,8,,16,17,33,,,,4,,7,,60,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32672,1144,R_2ea3hpUY99Nc3Ou,02/08/2020 04:48,,,,0,3,,25,,2,,2,,13,7,20,,,,2,,4,,35,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15664,1145,R_1mPNDV2nMeXIk7S,02/08/2020 05:07,,,,0,6,,27,,3,,4,,17,28,45,,,,1,,4,,87,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17548,1147,R_2YVriDkmenL6QKt,02/08/2020 05:17,,,,0,6,,28,,8,,9,,23,22,45,,,,4,,9,,73,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11373,1151,R_2OGSKgt79R4VddA,02/08/2020 06:41,,,,0,3,,25,,5,,7,,17,20,37,,,,3,,6,,68,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27139,1152,R_3O9RsWmPdkzNKfL,02/08/2020 06:55,,,,0,6,,27,,7,,6,,22,24,46,,,,2,,6,,59,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80981,1153,R_ZKnljz1VcAcQoZH,02/08/2020 07:03,,,,0,7,,30,,0,,0,,26,28,54,,,,1,,,,38,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57537,1158,R_1oijA86JaBtT0ig,02/08/2020 08:18,,,,0,7,,29,,9,,7,,20,24,44,,,,4,,10,,55,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76892,1164,R_1K9MlGqFByclQs7,02/08/2020 10:12,,,,0,6,,27,,8,,7,,11,19,30,,,,3,,8,,,,Female,Prefer not to say,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57272,1168,R_zSHjO6aL2h2O2wV,02/08/2020 11:13,,,,0,6,,25,,8,,8,,22,22,44,,,,4,,9,,64,,Male,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
